client_id,p_deposit,income_avg,balance_avg,sessions_week,invest_views_3m,complaints_6m,has_deposit,age_group,region
7931,0.27122350198131856,130036.67499999999,102247.85499999998,3.0,3.0,0.0,0,26-35,СЗФО
7798,0.27119743915558586,80269.90666666668,59205.27500000001,3.0,0.0,0.0,0,46-60,Москва
14066,0.2711890030139516,87146.23666666666,65988.34999999999,8.0,5.0,0.0,0,36-45,СПб
5923,0.27100378626968935,142817.885,111771.33,3.0,2.0,0.0,0,46-60,СЗФО
18305,0.2707864370701879,102666.375,79417.13166666667,5.0,5.0,0.0,0,46-60,ЮФО
18770,0.27059630569638293,104825.55833333333,84725.63,5.0,4.0,0.0,0,46-60,ЦФО
9988,0.27058045717230284,121125.53666666667,104004.02166666667,4.0,1.0,0.0,0,46-60,ЦФО
9054,0.2705095415026848,108343.13333333335,80330.82166666668,4.0,0.0,0.0,0,46-60,ДФО
14947,0.2704631892755236,108488.09666666666,81865.79666666666,2.0,4.0,0.0,0,18-25,СЗФО
17833,0.2703937849160032,93038.88,72224.27833333334,4.0,3.0,0.0,0,36-45,ЦФО
19267,0.27030664220122946,103149.90000000001,76919.11833333335,4.0,4.0,1.0,0,60+,ЦФО
7780,0.2702873538964002,97910.485,73150.61833333333,3.0,3.0,0.0,0,46-60,ЮФО
4300,0.27023786402545125,87730.31833333334,68592.52,2.0,2.0,0.0,0,36-45,СЗФО
15399,0.2701462321593597,112728.99333333333,86093.14166666666,5.0,3.0,0.0,0,60+,СПб
12836,0.27004338759701013,103740.925,74698.24666666667,5.0,3.0,0.0,0,18-25,ДФО
9073,0.26971537785448546,81638.645,61272.825000000004,7.0,1.0,0.0,0,36-45,ЮФО
10062,0.2696910365156055,79974.525,55130.795,4.0,4.0,0.0,0,36-45,ЮФО
9923,0.26967104686435767,106080.53499999999,79165.57166666666,4.0,3.0,0.0,0,36-45,ЦФО
2574,0.2696467556457513,74008.085,52883.23833333334,4.0,3.0,0.0,0,46-60,ЦФО
17781,0.2696258778853829,53400.16333333333,24468.456666666665,8.0,6.0,0.0,0,26-35,Москва
756,0.2694340374704599,126961.64166666666,101139.26,2.0,2.0,0.0,0,26-35,ЦФО
7440,0.26890143144905954,116758.35833333334,89782.09666666666,5.0,5.0,0.0,0,60+,СПб
14864,0.26878053957551573,130209.515,104456.89,3.0,1.0,0.0,0,18-25,Москва
12394,0.2687491971592144,123701.16666666667,96396.57333333333,8.0,4.0,0.0,0,18-25,ЦФО
6222,0.268697194306965,105827.89833333333,82766.985,6.0,2.0,0.0,0,26-35,СПб
16315,0.2684576872721665,84793.07333333333,64369.846666666665,2.0,1.0,0.0,0,18-25,Москва
11266,0.26821797420396165,116117.22499999999,94071.99833333332,5.0,4.0,0.0,0,18-25,СЗФО
1602,0.26811764723890746,147224.92,124017.30666666669,4.0,5.0,0.0,0,18-25,ЦФО
11957,0.26796414329913354,105344.60166666667,76834.96666666667,3.0,2.0,0.0,0,46-60,Москва
2925,0.2679175116376834,63666.98166666667,45317.61,2.0,2.0,0.0,0,18-25,ЦФО
2321,0.2678777176004181,95899.31,69094.54833333332,3.0,0.0,0.0,0,18-25,ЮФО
12901,0.267863514589445,101829.26000000001,77094.59500000002,6.0,2.0,0.0,0,26-35,Москва
7340,0.2678515932030132,108906.80500000001,81591.82166666667,4.0,2.0,0.0,0,60+,СПб
16313,0.26785003121984574,96817.505,70173.06333333334,6.0,1.0,0.0,0,46-60,ДФО
9786,0.2676903489122452,100560.92833333334,80776.785,7.0,6.0,0.0,0,36-45,ЮФО
1932,0.26737443398222266,89121.82333333335,71730.36500000002,7.0,2.0,0.0,0,36-45,ЦФО
6377,0.26720198724849614,187561.56999999998,164061.49333333332,8.0,3.0,0.0,0,26-35,ЦФО
12963,0.2670841530649128,103467.67,77325.55,9.0,11.0,0.0,0,46-60,ЦФО
13045,0.267031068392119,98630.15000000001,73156.72666666667,3.0,2.0,0.0,0,60+,Москва
6487,0.26682133152946846,116010.60666666667,85930.12500000001,4.0,2.0,0.0,0,26-35,СЗФО
3615,0.26652180750045584,97510.85333333333,74086.615,4.0,4.0,0.0,0,36-45,ЮФО
10397,0.26649750928053156,113889.09333333334,89506.18333333333,5.0,2.0,0.0,0,18-25,Москва
7191,0.2664955593702088,83983.12,62425.35166666666,9.0,7.0,0.0,0,36-45,Москва
12708,0.2664330887198636,101481.82666666666,74433.63833333332,10.0,8.0,0.0,0,18-25,ЦФО
16030,0.26641892997687117,90505.87666666666,66855.03,3.0,5.0,0.0,0,36-45,ЦФО
5010,0.2664083812837892,91340.08,68462.31833333333,4.0,5.0,0.0,0,26-35,СЗФО
18248,0.26621419777256516,105412.04833333334,84484.40000000001,2.0,1.0,0.0,0,36-45,ЮФО
7346,0.26607506680466014,54723.200000000004,32133.235000000004,8.0,10.0,0.0,0,36-45,ЮФО
9079,0.2660006580379728,97809.09166666667,76219.66166666668,4.0,2.0,0.0,0,18-25,Москва
8661,0.26599035135741544,99827.40166666667,70049.34666666666,5.0,2.0,0.0,0,26-35,ЮФО
18944,0.26575288938579184,82439.73333333334,59821.2,4.0,2.0,0.0,0,36-45,СЗФО
15642,0.2657409026601337,100142.37333333334,77406.02,5.0,4.0,0.0,0,26-35,ДФО
18995,0.2657012436677581,107670.23499999999,79029.41999999998,6.0,4.0,0.0,0,26-35,ЮФО
19989,0.2655564902346334,119960.70666666667,90200.035,2.0,3.0,0.0,0,36-45,Москва
14385,0.26551486389682394,104253.39833333333,73696.12666666666,7.0,6.0,0.0,0,18-25,ЦФО
10363,0.26542594108781264,103874.31,75711.15833333333,6.0,4.0,0.0,0,26-35,ЦФО
16942,0.26541913870773315,108240.7,79661.87999999999,3.0,0.0,0.0,0,36-45,СПб
16156,0.2652979423686922,103223.37833333334,77249.88,2.0,1.0,0.0,0,46-60,Москва
11692,0.2648781588688165,86343.92666666667,63682.740000000005,5.0,2.0,0.0,0,46-60,ДФО
7109,0.26476919447466774,64587.286666666674,48023.365000000005,7.0,2.0,0.0,0,26-35,ЮФО
15810,0.2646546899366841,108227.58666666667,81521.235,4.0,1.0,0.0,0,26-35,СПб
1685,0.26462129935493434,90504.57,67743.09166666667,6.0,2.0,0.0,0,18-25,СПб
11533,0.26461688250359366,112097.86833333333,87165.69499999999,1.0,1.0,0.0,0,18-25,ЦФО
7077,0.26430581053950286,101258.67166666668,76610.56500000002,4.0,3.0,0.0,0,26-35,ДФО
7685,0.26426753355158417,107397.22666666667,80160.19666666667,5.0,2.0,0.0,0,18-25,Москва
1767,0.2641353972996439,97949.78499999999,67017.27166666665,5.0,3.0,0.0,0,60+,ЦФО
14560,0.2640088666299818,127767.51000000001,96997.33333333334,4.0,1.0,0.0,0,26-35,ДФО
17968,0.263909838078751,113648.09666666666,89670.44333333333,4.0,4.0,0.0,0,36-45,СПб
7446,0.26377903802854974,92052.58833333333,70696.24833333334,4.0,1.0,0.0,0,36-45,ЮФО
64,0.2635432748368841,44337.083333333336,24604.178333333333,8.0,4.0,0.0,0,46-60,СПб
14488,0.2634820005680606,93939.33833333333,71325.16666666667,8.0,3.0,0.0,0,46-60,ЦФО
3368,0.26342356542467155,123199.61166666668,95937.90666666668,4.0,5.0,0.0,0,36-45,ЦФО
9812,0.2633333586434182,101691.95833333333,78700.92166666666,3.0,1.0,0.0,0,26-35,Москва
17783,0.2631751728844354,90561.63500000001,69035.71500000001,2.0,3.0,0.0,0,26-35,ЮФО
12020,0.26314699915680395,94971.57333333332,69017.61499999999,2.0,1.0,0.0,0,26-35,ДФО
12159,0.2629705992556972,63743.86000000001,37083.58833333334,5.0,4.0,0.0,0,18-25,ДФО
13097,0.26277506662563815,92636.24166666665,75789.46333333332,3.0,3.0,0.0,0,18-25,ЦФО
12204,0.2627412220494497,84154.09166666667,62571.22333333334,3.0,3.0,0.0,0,60+,Москва
7760,0.2626299027725419,100937.91666666667,69098.22,5.0,2.0,0.0,0,36-45,ЮФО
4506,0.2625331194881124,105875.985,78271.30666666667,5.0,4.0,0.0,0,26-35,ДФО
15954,0.26253146520665543,102309.59499999999,74048.13166666665,6.0,4.0,0.0,0,26-35,ЮФО
16544,0.2624959235776166,90148.22000000002,70260.67333333335,3.0,1.0,0.0,0,46-60,ЦФО
16464,0.2622842037008347,114170.0,86113.24166666667,4.0,4.0,0.0,0,18-25,ЦФО
11375,0.2622576229545953,94797.40333333334,65706.24833333334,7.0,5.0,0.0,0,18-25,Москва
18573,0.2621672632259335,89252.34000000001,61289.53666666668,7.0,3.0,0.0,0,26-35,ЮФО
5280,0.26209459783883343,108455.79166666667,83247.40666666668,6.0,6.0,0.0,0,46-60,СЗФО
9018,0.2618921326542265,110476.97499999999,88368.19333333333,1.0,1.0,0.0,0,26-35,ДФО
1520,0.2618879317424109,105006.94333333334,76797.38,2.0,1.0,0.0,0,26-35,ЮФО
10265,0.2618782459335757,110764.06166666666,79197.53499999999,3.0,2.0,0.0,0,26-35,ЦФО
14996,0.26182328616883516,79712.035,56433.02666666667,3.0,1.0,1.0,0,46-60,СЗФО
11949,0.26179555926818054,147516.81,124355.33833333333,4.0,1.0,0.0,0,36-45,СЗФО
8624,0.261722537681976,83277.49333333333,58332.403333333335,5.0,3.0,0.0,0,36-45,СПб
19504,0.26153632154398404,114021.43666666666,89472.23333333332,5.0,4.0,0.0,0,60+,Москва
13723,0.26152564457246813,60487.81,25939.643333333333,4.0,5.0,0.0,0,36-45,ДФО
17318,0.26138112685535503,91393.61333333333,73497.26,3.0,1.0,0.0,0,26-35,ЦФО
12947,0.26126204171645623,99843.92833333333,74292.94333333333,3.0,1.0,0.0,0,26-35,ДФО
11940,0.26112679044157355,99642.235,73998.73333333334,5.0,5.0,0.0,0,46-60,ЮФО
639,0.2611241433089907,33618.920000000006,2416.860000000008,4.0,7.0,0.0,0,46-60,Москва
13688,0.26111558948154545,102199.55,77459.37166666667,2.0,1.0,0.0,0,26-35,СЗФО
12340,0.2610681863316637,26000.843333333334,1828.875,3.0,1.0,0.0,0,36-45,СПб
7127,0.26106140294187197,88295.61833333333,69250.74666666667,4.0,2.0,0.0,0,26-35,СЗФО
12210,0.26098183143141884,55439.78333333333,36959.925,8.0,5.0,0.0,0,18-25,ЦФО
12685,0.26088561081384626,108856.10166666667,74986.58666666667,5.0,2.0,0.0,0,18-25,Москва
15868,0.26058202530309144,126332.15000000001,92888.44333333334,1.0,0.0,0.0,0,18-25,ДФО
6653,0.2602780527250467,112839.49666666666,82773.37,7.0,4.0,0.0,0,36-45,ДФО
1762,0.26014523745424634,119393.93666666666,99612.94166666667,3.0,0.0,0.0,0,18-25,ДФО
15217,0.2601137995625716,111146.75333333334,84150.395,4.0,3.0,0.0,0,26-35,ДФО
6897,0.2598574785532178,112989.12166666666,89722.05333333333,4.0,1.0,0.0,0,60+,ЮФО
15793,0.25981289845394456,101443.67166666668,80285.49166666667,4.0,2.0,0.0,0,60+,ЦФО
12016,0.259597779511608,84663.85666666667,65666.70833333334,6.0,2.0,0.0,0,18-25,ЮФО
9358,0.25952553735606426,96045.12333333334,70390.37833333334,5.0,4.0,0.0,0,36-45,ЦФО
16632,0.25945358703787247,89365.15666666666,63500.34999999999,6.0,5.0,0.0,0,18-25,ЦФО
3320,0.25934973107633524,90687.42,69087.68833333332,5.0,7.0,0.0,0,26-35,ЦФО
16157,0.2591345895705013,125877.93833333334,104117.83333333334,1.0,1.0,0.0,0,26-35,СПб
13445,0.2590201249301964,61759.63166666666,41640.744999999995,7.0,2.0,0.0,0,26-35,ЮФО
1937,0.2588678497756059,79540.08166666667,61540.721666666665,2.0,3.0,0.0,0,36-45,СПб
14981,0.25885843329409786,91541.72166666666,71577.71333333333,3.0,2.0,0.0,0,18-25,ЦФО
4614,0.25884110590599435,114405.49166666665,92417.93,3.0,1.0,0.0,0,36-45,Москва
12872,0.25872718673122985,101565.30333333333,69161.59333333332,7.0,6.0,0.0,0,18-25,ЦФО
6723,0.2587036613268733,107763.94333333334,83984.33333333334,7.0,4.0,0.0,0,26-35,ЦФО
77,0.2585932165067958,91025.49666666666,69311.85166666665,3.0,1.0,0.0,0,26-35,Москва
19216,0.2583506703984904,111855.16333333333,85739.72499999999,3.0,2.0,0.0,0,60+,ЦФО
12172,0.2583136495423365,128993.79,99969.80333333333,1.0,1.0,0.0,0,46-60,ЦФО
12436,0.2582182809897808,99232.88166666667,69303.855,6.0,3.0,0.0,0,36-45,ЮФО
6142,0.2580832296607131,110019.65499999998,85418.00166666665,4.0,4.0,0.0,0,18-25,СПб
15448,0.257902497558554,101878.81333333334,75349.61833333333,3.0,2.0,0.0,0,36-45,ЮФО
13535,0.2578930964215329,104305.85333333333,83244.89166666666,4.0,5.0,0.0,0,36-45,ЦФО
5939,0.257887473185871,102912.96666666667,62495.568333333336,7.0,4.0,0.0,0,36-45,ЮФО
12150,0.2578489518879971,98974.46666666667,71281.24666666667,6.0,1.0,0.0,0,36-45,ЮФО
15697,0.257782164447489,105853.53166666668,70713.30500000002,7.0,3.0,0.0,0,60+,СПб
10725,0.2577446189261331,83836.965,62895.64,2.0,3.0,0.0,0,60+,СЗФО
12912,0.2577338373108908,125183.25333333334,99318.15500000001,4.0,2.0,1.0,0,26-35,ЦФО
11922,0.25765783045746127,67077.72499999999,32157.164999999986,4.0,3.0,0.0,0,36-45,Москва
6250,0.25733723768308137,112609.22166666668,89419.03333333334,2.0,2.0,0.0,0,26-35,Москва
8405,0.2573329143835917,80106.93666666666,52034.10833333332,4.0,3.0,0.0,0,60+,ЮФО
3177,0.257193544086111,96952.27500000001,72916.83666666667,4.0,1.0,0.0,0,46-60,СПб
5537,0.2571650611750001,132930.18333333332,109785.16999999998,2.0,3.0,1.0,0,26-35,ЦФО
12687,0.25706282164201477,59312.84333333333,27013.289999999997,6.0,4.0,0.0,0,46-60,Москва
17110,0.2570561951404563,62935.204999999994,31517.25333333333,9.0,5.0,0.0,0,36-45,ЦФО
18425,0.25703726642511443,126196.69499999999,108368.53666666665,6.0,6.0,0.0,0,36-45,ЦФО
15747,0.2569263698047609,122297.19499999999,98141.38666666666,9.0,4.0,0.0,0,36-45,ЦФО
13413,0.25688734802068125,107167.07666666666,73028.77166666667,5.0,3.0,0.0,0,46-60,ЦФО
17136,0.2568209374038358,122454.57833333332,95485.45333333332,1.0,2.0,0.0,0,60+,СПб
13572,0.2565667575932957,122817.12166666666,101100.24333333332,8.0,7.0,0.0,0,18-25,СЗФО
14965,0.25646915287732236,150351.245,114080.97166666665,3.0,3.0,0.0,0,36-45,СЗФО
4774,0.2561482858689842,55384.918333333335,27244.918333333335,2.0,2.0,0.0,0,26-35,СПб
12113,0.2559665442677304,89968.52999999998,67734.95499999999,6.0,4.0,0.0,0,46-60,СПб
424,0.2558900604986367,98561.97333333333,73636.85166666665,3.0,5.0,0.0,0,18-25,Москва
18941,0.2558235814483205,88236.92333333334,66704.58666666667,1.0,1.0,0.0,0,26-35,ДФО
12650,0.2558220459592412,153377.88833333334,126231.095,3.0,1.0,0.0,0,26-35,ЦФО
7079,0.25572301479991405,120354.065,90005.59333333334,4.0,5.0,0.0,0,18-25,СЗФО
9692,0.25562282801330355,122981.07166666666,96440.80333333333,2.0,3.0,0.0,0,26-35,Москва
10959,0.25559877927735164,109661.985,78035.74,3.0,4.0,0.0,0,36-45,СЗФО
9696,0.2555293982802059,87640.57666666666,65985.91833333333,5.0,1.0,0.0,0,26-35,ЦФО
5835,0.25545222627844527,106784.11166666668,82960.97166666668,3.0,3.0,0.0,0,36-45,СЗФО
18159,0.25531531954363834,78416.58833333333,58219.11666666667,3.0,0.0,1.0,0,60+,СЗФО
19051,0.25526104604673683,92127.93666666666,70326.06,4.0,3.0,0.0,0,26-35,СЗФО
3446,0.2552356901467807,103254.98999999999,77457.18166666666,2.0,2.0,0.0,0,26-35,ЦФО
2262,0.2552285539650849,101582.815,79111.82666666668,5.0,2.0,0.0,0,60+,ДФО
7273,0.2551404054569488,24240.335000000003,0.0,3.0,1.0,0.0,0,18-25,ЦФО
3080,0.2548382437658375,92950.72833333333,68697.76,4.0,4.0,0.0,0,26-35,Москва
866,0.2547341769929023,90793.38166666665,67744.37333333332,7.0,3.0,0.0,0,60+,Москва
15959,0.2546379422161447,113265.16833333333,88228.79666666666,2.0,1.0,0.0,0,26-35,Москва
12596,0.25462442545714,120298.33166666667,90776.115,5.0,3.0,0.0,0,46-60,ЮФО
15593,0.254596999141694,109525.90666666666,76240.38666666666,4.0,3.0,0.0,0,36-45,ЦФО
6790,0.2543951778249782,115278.52,91618.585,5.0,2.0,0.0,0,46-60,ЦФО
9244,0.2542623406194509,103349.99166666665,71970.94999999998,5.0,4.0,0.0,0,26-35,СПб
1817,0.2542198127135207,107194.03833333333,88300.215,5.0,5.0,0.0,0,46-60,Москва
15282,0.25418355830382794,51904.86166666667,26940.270000000008,10.0,9.0,0.0,0,18-25,СПб
2134,0.2541273385577428,97704.23166666667,74099.71166666667,3.0,4.0,0.0,0,60+,Москва
10065,0.2541257836915528,124079.38166666667,88902.74166666667,4.0,5.0,0.0,0,36-45,СЗФО
5586,0.25408957791862274,74408.24,45855.316666666666,4.0,3.0,0.0,0,60+,ДФО
13143,0.25397593430030346,136119.32166666668,115347.99833333335,3.0,2.0,0.0,0,26-35,ЦФО
10225,0.2536797841571532,93398.22499999999,67691.34999999999,5.0,2.0,1.0,0,46-60,СЗФО
178,0.253634581425847,98248.81666666667,73814.72166666666,6.0,6.0,0.0,0,60+,ЮФО
14713,0.25362835632877173,102203.98999999999,79562.30833333332,5.0,3.0,0.0,0,60+,ЦФО
2203,0.25346901965724367,104302.55166666668,75182.39166666668,4.0,4.0,0.0,0,46-60,Москва
12169,0.2534573896603764,82766.14,61293.14333333333,3.0,3.0,0.0,0,26-35,СЗФО
10537,0.25345171791146004,114569.00333333334,91403.335,6.0,3.0,0.0,0,36-45,Москва
908,0.2532778322354418,54997.57166666666,34012.465,7.0,5.0,0.0,0,18-25,ЮФО
5439,0.25323845344418777,89982.76666666666,64564.90666666666,5.0,4.0,0.0,0,60+,СПб
10018,0.253196311656033,74846.235,51767.74333333333,5.0,7.0,0.0,0,46-60,СПб
14889,0.25311837497049466,95661.625,69316.06,3.0,1.0,0.0,0,46-60,ДФО
3298,0.25308296475553527,108332.96,81911.18666666668,4.0,2.0,0.0,0,36-45,Москва
3125,0.2530738261125179,82954.95166666668,57529.67333333334,5.0,3.0,0.0,0,26-35,СЗФО
7213,0.25278108937391985,105376.10833333334,77379.92333333334,8.0,3.0,0.0,0,36-45,ЦФО
7856,0.2521112124671297,87260.77833333334,60383.861666666664,3.0,4.0,0.0,0,46-60,ЦФО
4136,0.2519074245858572,94176.575,70857.58,8.0,3.0,0.0,0,18-25,ЦФО
16159,0.2518511510060025,49665.005000000005,22325.850000000006,3.0,0.0,0.0,0,60+,ЦФО
18285,0.25171871279628993,84473.99666666666,59705.28,3.0,1.0,0.0,0,46-60,ЮФО
4290,0.2515896148586274,92379.235,66171.01833333334,5.0,3.0,0.0,0,36-45,Москва
6378,0.2515509919034332,97348.93666666666,79910.07333333333,3.0,2.0,0.0,0,46-60,СЗФО
15804,0.25146073657836093,106244.03000000001,77736.19000000002,8.0,3.0,0.0,0,60+,СПб
68,0.2514598856216459,108237.37,75387.68166666667,5.0,4.0,0.0,0,26-35,СЗФО
5736,0.2514523740474354,91025.16833333333,65345.85166666667,4.0,0.0,0.0,0,60+,ДФО
11794,0.2513736862978961,123982.96,100996.15500000001,1.0,1.0,0.0,0,18-25,ЦФО
17257,0.2511882678269738,117260.27666666667,88367.66,7.0,3.0,0.0,0,36-45,СЗФО
13647,0.2509396063829071,60368.618333333325,34512.20999999999,10.0,7.0,0.0,0,36-45,ЦФО
5194,0.2508457017057115,84802.34666666666,59856.065,5.0,3.0,1.0,0,36-45,ЮФО
14918,0.25078930956218803,103996.41166666667,82528.65833333333,4.0,4.0,0.0,0,26-35,ЦФО
1322,0.2507528474345908,76392.91666666667,45748.421666666676,6.0,8.0,0.0,0,36-45,ЦФО
19095,0.2503385349254663,79819.125,55768.07166666667,9.0,7.0,0.0,0,26-35,ЦФО
12955,0.2502482126542214,97195.09500000002,65378.803333333344,3.0,2.0,0.0,0,60+,СЗФО
2169,0.2501791271268451,120542.28666666667,100158.43833333334,2.0,1.0,0.0,0,26-35,ДФО
10971,0.250150818565798,112217.89,81160.31333333334,2.0,2.0,0.0,0,36-45,ЮФО
13272,0.25007242351356707,123235.57,98967.05500000001,3.0,4.0,0.0,0,36-45,СЗФО
8618,0.2500143562396804,125684.36166666668,96655.77166666668,2.0,3.0,0.0,0,36-45,СПб
1531,0.24992303982774583,93322.71666666667,73652.30666666667,7.0,6.0,0.0,0,26-35,ДФО
19651,0.2498749556170296,80167.72666666667,61528.49166666667,4.0,2.0,0.0,0,26-35,СЗФО
12903,0.24980288808505538,110630.685,86716.66333333333,5.0,6.0,0.0,0,46-60,СЗФО
15963,0.24964076617653852,61439.06,37280.405,6.0,0.0,0.0,0,36-45,СПб
7532,0.24959076873423527,111664.44166666667,85197.765,2.0,0.0,0.0,0,18-25,СПб
11963,0.2495355863464512,105469.79333333333,82483.35333333333,4.0,3.0,0.0,0,46-60,ЦФО
13263,0.24950434759919435,179765.2616666667,157803.46666666667,4.0,1.0,0.0,0,26-35,Москва
9579,0.24933496495126997,86919.31666666667,60921.63333333333,3.0,3.0,0.0,0,18-25,СПб
7504,0.24928178259839553,89650.05833333333,65408.99333333333,6.0,1.0,0.0,0,26-35,ЮФО
8260,0.24927010760596036,102822.21333333333,79434.23333333334,5.0,3.0,0.0,0,36-45,Москва
13288,0.24925823063925648,99605.25333333334,70347.44833333333,4.0,1.0,0.0,0,60+,ЮФО
17306,0.2492437642307298,108699.60833333334,80468.90833333334,5.0,0.0,0.0,0,60+,Москва
1869,0.2491777153904523,87809.41833333333,58552.71333333333,6.0,2.0,0.0,0,36-45,ЦФО
7185,0.24915831475382114,105421.26166666666,85252.27333333332,2.0,1.0,0.0,0,18-25,Москва
11870,0.24915551702933453,120437.71166666667,88363.89333333334,5.0,1.0,0.0,0,26-35,СЗФО
14667,0.24908321186554105,92803.06333333334,70957.93333333333,2.0,1.0,0.0,0,18-25,Москва
14576,0.24907166593859395,110779.69833333335,86045.42333333335,5.0,4.0,0.0,0,26-35,СЗФО
18745,0.2489776593454167,6536.735000000001,0.0,3.0,4.0,0.0,0,26-35,ЮФО
1388,0.2488214066643252,132230.15166666667,109422.77,1.0,0.0,0.0,0,26-35,СЗФО
1852,0.24879312904960307,69993.90333333334,48714.895000000004,1.0,0.0,0.0,0,60+,СЗФО
12303,0.24876854121096484,93699.78166666666,70819.68166666666,10.0,4.0,0.0,0,46-60,СПб
129,0.24875383387562003,115246.84666666668,89371.86166666668,6.0,3.0,0.0,0,18-25,СПб
11727,0.24864237322881688,110487.06833333334,87001.61000000002,5.0,1.0,0.0,0,26-35,Москва
1328,0.2485871563643101,87208.52166666667,64221.47666666667,4.0,4.0,0.0,0,36-45,ЮФО
8214,0.24840046016821218,92893.88833333332,62177.52166666665,7.0,4.0,0.0,0,36-45,Москва
1647,0.2482989818793394,74250.93833333334,46025.52666666667,10.0,5.0,0.0,0,26-35,ЮФО
18001,0.24826761077754975,126103.925,104452.98833333334,2.0,2.0,0.0,0,18-25,ЦФО
8046,0.24821218182923965,84664.54333333333,61201.90666666666,3.0,4.0,0.0,0,26-35,СЗФО
556,0.24820453561198436,101701.80333333333,73283.78,5.0,2.0,0.0,0,26-35,СЗФО
12262,0.24805605306848336,124072.88166666667,100841.28,2.0,2.0,0.0,0,36-45,ЮФО
7228,0.24805429452206454,121966.28000000001,96086.63000000002,3.0,3.0,0.0,0,26-35,Москва
1014,0.2478747432362005,46636.318333333336,16683.18666666667,4.0,2.0,0.0,0,60+,Москва
5505,0.24785320726636545,108068.98666666665,85470.24166666665,9.0,3.0,0.0,0,46-60,ЦФО
19662,0.24781698016555243,87257.095,71394.93,5.0,3.0,0.0,0,46-60,ЮФО
18754,0.24777149539997453,87892.13166666667,66208.335,5.0,5.0,0.0,0,18-25,ЦФО
8272,0.2475847461659433,93783.33833333333,69250.73333333334,6.0,1.0,0.0,0,18-25,СЗФО
6166,0.24752686261398563,104227.48333333334,78707.58833333333,5.0,2.0,0.0,0,36-45,ДФО
14862,0.24744508793201495,96620.445,65389.80500000001,6.0,3.0,0.0,0,36-45,ДФО
6322,0.24733030757615532,107028.00333333334,79344.30666666667,3.0,1.0,0.0,0,26-35,ЦФО
17310,0.24720621223039727,87309.36833333333,67290.815,4.0,4.0,0.0,0,60+,ЦФО
16957,0.24714373488992625,90804.30833333333,71269.775,6.0,5.0,0.0,0,18-25,СПб
7171,0.2471113159912098,153310.31333333332,117118.07666666666,4.0,1.0,0.0,0,36-45,СЗФО
5614,0.24706463287780384,108021.80166666668,80506.92166666668,5.0,2.0,0.0,0,36-45,СЗФО
9194,0.24697740249664937,114710.27,95314.24166666667,4.0,5.0,0.0,0,26-35,СЗФО
7031,0.24697482069600862,106088.37166666666,77946.25666666665,2.0,4.0,0.0,0,18-25,ЮФО
15777,0.24687781584871749,95165.99166666665,74613.76999999999,3.0,2.0,0.0,0,18-25,ЮФО
15859,0.24675833273323458,109315.79833333334,86012.25333333334,8.0,6.0,0.0,0,46-60,СПб
16512,0.24671979980294353,95752.46166666667,61581.42833333334,7.0,3.0,0.0,0,18-25,Москва
18714,0.24667649620295343,121578.72499999999,99205.99833333332,5.0,2.0,0.0,0,36-45,ДФО
15826,0.24661687422570513,100158.41833333333,72887.38166666667,4.0,3.0,0.0,0,36-45,Москва
14640,0.24658586036149138,101339.90666666668,71637.15166666667,4.0,2.0,0.0,0,46-60,ЮФО
15628,0.24656325452662614,103548.66166666667,78060.29833333334,4.0,5.0,0.0,0,36-45,СПб
16732,0.2464143793753939,99508.62,76885.40333333334,8.0,5.0,0.0,0,36-45,ЮФО
13237,0.24629275287629515,92741.64333333333,72984.11166666666,3.0,2.0,0.0,0,18-25,СПб
17661,0.24628894576225227,119869.53499999999,91391.40833333333,3.0,0.0,0.0,0,26-35,СПб
10954,0.2462471440049454,104956.17833333334,72051.21666666667,3.0,5.0,0.0,0,46-60,ЮФО
16207,0.24605486258286302,101402.68833333334,76520.49666666667,4.0,5.0,0.0,0,60+,ЮФО
3160,0.24601773579859373,96263.80166666668,73279.23500000002,5.0,7.0,0.0,0,26-35,Москва
5973,0.24597342274476283,118833.79166666667,90374.65833333334,3.0,1.0,0.0,0,36-45,Москва
7696,0.24595770384551435,111649.64666666667,88583.09666666666,4.0,1.0,0.0,0,36-45,ДФО
2729,0.245946111571857,82031.415,49866.726666666655,7.0,6.0,0.0,0,26-35,Москва
2767,0.2459281442729827,106099.36333333333,78706.73333333332,3.0,1.0,0.0,0,26-35,ЮФО
7497,0.24584568059955073,113346.59666666666,90567.65166666666,1.0,2.0,0.0,0,26-35,Москва
5996,0.24580857901205347,116774.22166666668,93955.22666666668,6.0,4.0,0.0,0,26-35,СПб
9713,0.24576400109561303,88155.11166666668,53902.09500000001,8.0,7.0,0.0,0,46-60,ЮФО
6117,0.24574953361153376,106832.87,89609.45833333333,5.0,2.0,1.0,0,26-35,ЮФО
9537,0.24557563015989756,108595.49833333334,84249.87000000001,4.0,4.0,0.0,0,46-60,СЗФО
16143,0.24550382907752097,88638.73999999999,68555.22333333333,2.0,4.0,0.0,0,26-35,ЦФО
1141,0.24546265184935817,116119.15999999999,90772.98999999999,5.0,3.0,0.0,0,26-35,ЦФО
1280,0.24539256697600928,85432.03833333333,66564.25333333333,0.0,0.0,0.0,0,36-45,ЮФО
5577,0.2452619980504178,83406.72833333333,64227.82833333334,8.0,5.0,0.0,0,60+,СЗФО
11539,0.2451610517846056,115412.04333333333,87017.91666666667,3.0,2.0,1.0,0,46-60,Москва
